id,group,name
"51879688-1484-40a3-a996-0e98925bf798","Vegetables & Greens","leek"
"6e9ef32c-5e95-4a30-b7a3-a67737d456ef","Vegetables & Greens","kale"
"2d2f3cb9-073a-475e-b31f-8fd9faa18b6d","Vegetables & Greens","eggplant"
"73fb2a91-939b-4ba1-8950-e5ba29a05093","Vegetables & Greens","lettuce"
"47d198ec-129d-42b1-b8d9-ebf7562ec7e3","Vegetables & Greens","butternut squash"
"013861a6-1baa-426c-87c2-60f1773977a9","Vegetables & Greens","romaine"
"07f27e53-6bb7-4a60-8f4a-d37358135b73","Vegetables & Greens","beetroot"
"ffb98254-8278-49b6-886c-d4f0f8339169","Vegetables & Greens","brussels sprout"
"7c9630e5-a949-4749-8580-03e8c971fbf1","Vegetables & Greens","fennel"
"922aa8ec-61e6-4cfe-8350-32d8e062c276","Vegetables & Greens","sun dried tomato"
"6b9b6b9b-4e39-4f0a-822f-1014af748518","Vegetables & Greens","radish"
"9106aac5-02cd-43c6-9ca0-01de0befcd30","Vegetables & Greens","red cabbage"
"63114e96-7316-4f38-b3e8-0b846847619b","Vegetables & Greens","artichoke"
"ae9b7959-ce3a-4d52-a0b3-f3ccb6382d9d","Vegetables & Greens","new potato"
"775acee4-031f-48f1-8683-0c0b096f5a87","Vegetables & Greens","summer squash"
"94244c17-45a4-43ca-8a6a-424170253e0b","Vegetables & Greens","mixed greens"
"5eab2061-0c25-4320-b951-69517c142aa6","Vegetables & Greens","parsnip"
"35cf6461-4b68-419d-be81-7d70f4c1cddd","Vegetables & Greens","baby carrot"
"a1161faf-a4ff-419a-8854-7731a1c8587c","Vegetables & Greens","mixed vegetable"
"3b26ddff-8d10-4891-a458-98bccd1263ce","Vegetables & Greens","poblano pepper"
"5ad5a46c-68be-4d32-bc27-fb169b4d0d44","Vegetables & Greens","sweet pepper"
"fbb904cf-6880-4512-aaf3-10e6f53121bd","Vegetables & Greens","green tomato"
"924f19c7-0ddb-4b60-8867-efeeb59bf866","Vegetables & Greens","serrano pepper"
"9581b83b-b710-44c4-bbea-01ba9f1db39c","Vegetables & Greens","watercress"
"a644c510-9c9b-4140-8f6c-92e0abd13076","Vegetables & Greens","iceberg"
"6e032e50-4feb-423b-b658-e643f7f995b9","Vegetables & Greens","mashed potatoes"
"30292840-a64c-4f6f-9490-7f692b873e49","Vegetables & Greens","horseradish"
"722c24dc-ce23-4a71-930b-ab7ea2760ca6","Vegetables & Greens","chard"
"586270ba-0d99-4bad-a938-bb83ab37f797","Vegetables & Greens","hash browns"
"c8745e06-9ee5-423d-9edd-1133b692df51","Vegetables & Greens","napa cabbage"
"7631b641-70bb-416e-a14a-5ecb08066b9a","Vegetables & Greens","pimiento"
"8a3f7b95-9ede-46c9-932a-6a79251a1bf6","Vegetables & Greens","butter lettuce"
"bbab7ae2-1bbb-4d69-a807-eea0d4e7a48a","Vegetables & Greens","spaghetti squash"
"f9e1db90-3b66-45fa-841c-dac9b973c336","Vegetables & Greens","celeriac"
"73802c8a-023b-4fd0-a7ea-6117a33a918b","Vegetables & Greens","turnip"
"4d1b08e9-b931-475e-a50d-a0412e370786","Vegetables & Greens","bok choy"
"f0ce90e2-df75-4dec-b1f4-a52eb560ed28","Vegetables & Greens","okra"
"f386b5c4-79fd-491e-8767-849f576bce80","Vegetables & Greens","acorn squash"
"a9be4e98-dd4c-498b-b4f3-e2e621873c70","Vegetables & Greens","corn cob"
"b334b15a-3861-45d2-95e9-8d3d19c439de","Vegetables & Greens","radicchio"
"8a65b2f8-7f69-46df-8dc9-3ad5b45adf6a","Vegetables & Greens","water chestnut"
"49f96dba-44b6-4974-aa67-95dc4a148e84","Vegetables & Greens","pearl onion"
"d53473cd-11c2-4a6f-8ae8-e5fc70a23c06","Vegetables & Greens","pepperoncini"
"62fa5d2a-60eb-40fb-9be7-63d9b2467934","Vegetables & Greens","tenderstem broccoli"
"276cecb7-585d-42a0-873c-767f4b3311d8","Vegetables & Greens","leaf lettuce"
"abfba45c-c2fd-45b4-838f-5a70fd30acad","Vegetables & Greens","cavolo nero"
"9c07662e-5d6b-43b1-91d5-face15d9d56e","Vegetables & Greens","baby bok choy"
"1726219e-e0e8-4050-b065-b7a06b80a358","Vegetables & Greens","endive"
"6ba2ca84-4d11-4a04-bfef-6ff8c4f603b4","Vegetables & Greens","plantain"
"9555eeb9-8dc9-4568-aeca-8fa1cd2fe905","Vegetables & Greens","collard greens"
"da97c2bb-8595-4602-b976-57616310f687","Vegetables & Greens","jicama"
"97278187-e37c-49f3-bcea-d93d820276b6","Vegetables & Greens","habanero pepper"
"d8dc75fc-aaad-49ac-9e86-8ebd5b7495a8","Vegetables & Greens","corn husk"
"bdd79d8e-7bb4-46b8-8400-772b9066c68c","Vegetables & Greens","french-fried onions"
"83432b29-fbe9-4ebe-93da-ffc3089f276b","Vegetables & Greens","daikon"
"544ac1e0-0687-444f-8000-10d5f67439db","Vegetables & Greens","baby corn"
"278ac700-9e7c-4a08-91a6-d0de01029c0b","Vegetables & Greens","broccoli rabe"
"3da33165-2901-477f-99bf-04f75d3c0a72","Vegetables & Greens","belgian endive"
"e0636efd-fb66-4868-8384-40f0ab6e6c9e","Vegetables & Greens","rutabaga"
"9342ff60-ab4c-4298-b74a-7dc75716e43a","Vegetables & Greens","kohlrabi"
"2724de83-1fe3-4c6f-898a-1ef36bf96317","Vegetables & Greens","boston lettuce"
"11b0d606-5163-46e2-a9e4-5afbcb67c6c2","Vegetables & Greens","fresno chile"
"aae49444-8bf8-417f-9fed-03f6f4729c62","Vegetables & Greens","yam"
"f526588f-c44a-4d77-bfe0-2ac3ec99ed98","Vegetables & Greens","microgreens"
"c5d02a27-99e2-44cd-9be3-b790716f7c35","Vegetables & Greens","ancho chile peppers"
"5c1f155d-361c-4548-90dd-5600514a4ee8","Vegetables & Greens","delicata squash"
"ec67756a-56b0-439b-979c-3149e13b821a","Vegetables & Greens","anaheim pepper"
"e6aa2f76-56b2-44cf-9e38-b00f8b29dd34","Vegetables & Greens","cress"
"427185ed-52ee-40e8-9d09-6e950bf7452b","Vegetables & Greens","frisee"
"d93d24be-0643-4633-8292-2850454c15b2","Vegetables & Greens","broccoli slaw"
"03292a1f-723a-450c-ba04-d40e2896815c","Vegetables & Greens","potato flakes"
"fd80fdec-7fd7-42ba-8c4f-941dee4ef878","Vegetables & Greens","golden beet"
"bfe61fb2-1803-4ef4-b241-d89a976cdaa1","Vegetables & Greens","gem lettuce"
"f7aa1b88-f5e4-497f-8fdc-ab7626092bfe","Vegetables & Greens","banana pepper"
"3f06a18f-f703-45aa-b1cf-9c842f627d9a","Mushrooms","button mushroom"
"d3a31be4-62e9-4b28-a40f-41f39c0a74db","Mushrooms","shiitake mushroom"
"d20f2ae2-dd05-4b4a-92f0-1d09fa9c5109","Mushrooms","portobello mushroom"
"bc628557-2597-4db8-b818-bef237dfe9c7","Mushrooms","wild mushroom"
"f7e33de8-bc89-4fa6-8a66-ebc05eb07618","Mushrooms","porcini"
"78552daa-3d10-4e1e-8252-8cc638c91ccb","Mushrooms","oyster mushroom"
"ce4125da-775d-4faa-a5a0-5d25eacbb294","Mushrooms","mixed mushrooms"
"695b9f44-cd48-431d-884e-fa1c5b92c5f5","Mushrooms","chestnut mushroom"
"7feda771-f977-42aa-a9b6-b854c0da1cce","Mushrooms","enoki mushroom"
"0e22dded-fd60-42a4-9565-d96b5701fee1","Mushrooms","black fungus"
"9614c8d1-ba9c-4583-87bd-afdc09c167ad","Mushrooms","black truffle"
"49411509-8bdd-4836-81b9-438a02cf5fcd","Mushrooms","morel mushrooms"
"a5d28271-fe34-4a35-b24f-8d50f52bf305","Mushrooms","field mushroom"
"b0c41ee6-43d5-4dc1-aad9-8c8dcb9f794c","Mushrooms","king oyster mushroom"
"caaa6edd-bba4-4374-8eb5-0f817ed94d99","Mushrooms","straw mushroom"
"0946ddc1-ca42-44f5-9175-6c6526ad73b5","Mushrooms","shimeji mushroom"
"a736cc48-6dfb-488e-be90-d33ccd034b6c","Mushrooms","dried chinese mushroom"
"84e4b9ad-0f97-4b70-a52c-89271a8a7ca0","Mushrooms","maitake"
"639ad185-0434-4865-8f2a-eabd268b1b4b","Mushrooms","trumpet mushroom"
"ccd20f9a-426e-431e-8380-52c8da933b3b","Mushrooms","white truffle"
"cffff88e-1509-4283-9590-8a254db0c6e0","Mushrooms","white fungus"
"bd9f754e-96c4-447b-a14f-d02643c9bd4e","Mushrooms","pioppini"
"b11f316f-2dfb-47b7-bdd8-a745bd9aa3d8","Mushrooms","snow fungus"
"6691a3ae-f6dc-4521-9851-76d277005cb3","Mushrooms","white beech mushroom"
"96f4ea72-b47e-4028-8bab-f08ecc0c4058","Mushrooms","huitlacoche"
"cd66b0fb-e76a-458d-ab2c-f44ecd2f10e7","Mushrooms","matsutake"
"f883f7a5-7c97-416c-bd92-053f025aa58c","Mushrooms","nameko"
"b91449ca-00d2-4fb1-9354-b41263b086eb","Mushrooms","boletus"
"23bbe06f-81e8-4936-b21e-d764c0a72e45","Mushrooms","djon djon mushroom"
"2fb980eb-eecd-4f84-b023-3b120a1e36d1","Mushrooms","mixed asian mushrooms"
"61cb18bf-9915-4748-a36e-adb66fb7d0f7","Mushrooms","puffball"
"291829e1-2701-4bfa-8063-25d74ee642f2","Mushrooms","honey fungus"
"adb15c18-2ba6-4935-9e08-be39793cb1c3","Mushrooms","lobster mushroom"
"03f6c0b2-80ac-4b77-b229-16d0695ef757","Mushrooms","saffron milk caps"
"ede6d735-4221-4fd9-9959-a515e2c007cf","Mushrooms","caesar's mushroom"
"efd76638-87d7-4db3-9ac4-35a78751dc99","Mushrooms","candy cap mushrooms"
"21a61693-7ab2-4a83-b5b5-3e165b63fa93","Mushrooms","lion’s mane mushroom"
"d12f1e1c-d309-4451-ac2c-4dcd0c8676c1","Fruits","lemon"
"9953dd77-1f13-4952-8c83-6d8934d1c779","Fruits","lime"
"077e007b-cd76-46d1-95dd-3461171945f5","Fruits","apple"
"d218715e-c857-4e30-9764-8adccd965910","Fruits","banana"
"5171b018-34b8-4e18-94d6-fcde3574d641","Fruits","orange"
"34421963-c0b9-40e8-9eb5-234632661efe","Fruits","raisins"
"4e58f547-5cc4-4032-8ae3-a22da48362ba","Fruits","pineapple"
"ffa79b00-b6bf-483b-ae8e-38b833cd69af","Fruits","mango"
"9cb2c294-12fe-4aee-be44-6b5326e7b239","Fruits","peach"
"1c491d44-f2c8-461b-ae94-25d6832d7020","Fruits","date"
"e049d069-d000-4916-9ccb-f9cada16c772","Fruits","coconut"
"55ad4e14-ea53-4e86-95c4-459c4a4c5f79","Fruits","craisins"
"741fdb92-85ad-4e87-a4fb-77388ddc2bc7","Fruits","pear"
"7aa9746a-cad7-4424-a44f-877e2a2559cc","Fruits","pomegranate"
"26920c2c-261b-4a95-97eb-be4f68b4852c","Fruits","grape"
"861f14e7-c2dd-437e-95fd-bf608e96f1e2","Fruits","watermelon"
"8a4f27a1-013c-44dc-913c-70d1950008d0","Fruits","rhubarb"
"5f4144ce-25df-42c1-a51c-fcf3991f4967","Fruits","dried apricot"
"0b36832d-5a7c-498a-9181-1c0bd060cbda","Fruits","kiwi"
"aee6b7d9-f4e1-4777-aff1-016254023912","Fruits","grapefruit"
"6c7684e6-71b2-4048-9784-06d7c0f34a63","Fruits","plum"
"532d95fe-da6e-4a0c-a536-aacbb5f4c66b","Fruits","fig"
"430ee43a-fdc8-44cd-b70a-c86934bc155d","Fruits","apricot"
"2ce949fc-e967-4ed7-ac55-7b04e1f4875d","Fruits","mandarin"
"5c049835-f9e7-4274-a301-a2153e02aa13","Fruits","currant"
"97431312-bd6b-46d8-a065-b56f195c9681","Fruits","prunes"
"bc090490-3e89-4ab4-906a-c6ce4f807e02","Fruits","sultanas"
"a6dcf882-9238-4857-924a-0a87038b5773","Fruits","cantaloupe"
"c803b868-613c-42b5-8635-52efb3e934cc","Fruits","passion fruit"
"90ba4967-db6e-4425-ad88-500f87eb5781","Fruits","papaya"
"21668f73-9469-4dc1-8205-9e8d636b814d","Fruits","nectarine"
"d5c19e5e-57d5-4638-97e4-7a31084f1d22","Fruits","tamarind"
"d192c0c4-65b3-47df-8bbd-1c5892766f5b","Fruits","dried fig"
"19459957-2673-45cc-b5cd-964dbb448814","Fruits","chestnut"
"4826b9b8-41b9-4a55-9215-ddb79fbedc34","Fruits","meyer lemon"
"a9978887-3c66-4d33-a8e3-f878beea1ea6","Fruits","dried fruit"
"02a3f608-221c-4224-bfb7-706ee793c884","Fruits","honeydew melon"
"14c0c599-a89f-44e5-81fd-24b2c3c7bf37","Fruits","clementine"
"325c88c3-bdcc-4a53-acb3-5b49d7f85412","Fruits","persimmon"
"9944f105-3157-4f81-a183-2a81632be7bb","Fruits","melon"
"6a0a125c-5587-46f5-a5e1-26cf2c9c0384","Fruits","tangerine"
"bf3a1ed8-28b9-4018-a4a4-248c5fc510c5","Fruits","dried mango"
"9b2be936-886f-4ad9-a787-4cc334f24fdb","Fruits","dried apple"
"2b8176a7-ace1-4b24-a0e8-718aec02fae9","Fruits","quince"
"b2ecc0d8-32a8-4c47-836e-b53343aadd96","Fruits","banana chips"
"099737d1-af29-4920-ad23-e750780ed51d","Fruits","kumquat"
"23ebb484-97bc-4dfd-8119-aa99f296369b","Fruits","guava"
"174f0066-06c5-4bd6-815c-0e0b7f528326","Fruits","jackfruit"
"1e9e4bb0-ce12-4e21-876f-62a77dc697e7","Fruits","mixed fruit"
"825109ea-1835-4697-9031-a1954ffd4837","Fruits","asian pear"
"8c61e078-b2e5-4dd1-afd6-5b2cdaf09310","Fruits","dragon fruit"
"59ddbf70-6021-430a-b717-532f3bac1f02","Fruits","dried pineapple"
"47a80902-bb07-43ba-b88e-7429b2686643","Fruits","lychee"
"4a4771f8-7289-44dc-94b6-6907f316212b","Fruits","young coconut"
"cf91064b-d8a6-4cf7-ae9b-dd4f18e7c64f","Fruits","kaffir lime"
"b72c73a0-a8ee-4cd7-862f-387ccee1e4c5","Fruits","star fruit"
"f2d2b8af-7140-4e7e-8b47-ee75f47742ce","Fruits","green mango"
"b0d2ef11-9844-4beb-9765-fbaa5183cd64","Fruits","green papaya"
"a96cc2e2-2c79-4af9-aec6-44ad6e31b010","Fruits","dried pears"
"2e8a0657-386b-4f20-b768-202c227023d9","Fruits","pomelo"
"b7778701-20f4-4293-ae39-64e04184d0aa","Fruits","chestnut puree"
"e22def48-352c-4228-8ed7-4b027fe79c2c","Fruits","calamansi"
"4e42fba8-e8dd-4fff-9ca3-92e8712a8107","Fruits","prickly pear"
"b0bd4606-f17e-4ecc-9813-fe3de1c096ba","Fruits","apple chips"
"9dc9fb15-1cc0-4fbc-b1e4-5cbca7c4d779","Fruits","yuzu"
"0a6a4b07-367e-4485-bdab-dcd4f2e07273","Fruits","dried peach"
"ccc21ad1-6879-4831-89a6-c3632c07266f","Fruits","granadilla"
"5f676d52-70df-4b13-bd45-3f7674dd0896","Fruits","mixed peel"
"a36e0137-d47a-4d83-94ef-d39d96e0bf82","Fruits","kokum"
"6c73130f-0ef6-4d56-8ac5-ded8262136e0","Fruits","dried lime"
"7d060152-85b2-4c28-b4ba-e25fbb34545d","Fruits","tangelo"
"603ada1e-dcb4-454c-a33e-c31634164c00","Fruits","jujube"
"fe6dfe0d-ced3-4d27-a21e-b767658b78fc","Fruits","young jackfruit"
"01d0be16-c80c-4250-8420-267499ecaacc","Fruits","sweet lime"
"65aa4bf8-c67d-43a6-ac3c-1e6d88594bd5","Fruits","custard-apple"
"7fba61af-156a-4233-8230-68ced784285c","Fruits","dried lemon"
"b8f342e9-be0b-4121-af04-140dde7882e7","Fruits","durian"
"1ad96906-ddf5-425a-b71b-18073ab5cc75","Fruits","honey date"
"def24196-b5b7-4f27-9ccc-ab3f2eaae834","Fruits","freeze-dried apple"
"78273292-44ba-4fb5-9174-57091da9f768","Fruits","wood apple"
"ab472f51-6fd8-46ba-baa1-aaf0754d972f","Fruits","dried tamarind"
"a30aca17-6b22-4788-8a0a-901c6377b694","Fruits","ice-apple"
"2ec2679a-76cb-4ca7-b068-01651cd32d18","Fruits","tamarillo"
"13c63761-a494-4070-9080-64eb2fb78980","Fruits","longan"
"6d834435-9866-4449-b6e1-56bb51397509","Fruits","physalis"
"21e60325-fc11-40a9-8782-a694e85a04f8","Fruits","finger lime"
"7a266ccb-1dc2-4672-98c2-f11930ba54b2","Fruits","bitter orange"
"5ce8effd-72e4-4083-ae09-c59930e147fb","Fruits","feijoa"
"91377aa7-0307-40df-924a-e581fa499d4f","Fruits","chikoo"
"398b6a58-9fb5-472a-9200-498a10771cfd","Fruits","dried persimmons"
"f55fa3b0-a217-44dc-b146-2c38c8dd72cc","Fruits","dried orange slice"
"77199c1f-8324-419a-9b85-bc2333395c3d","Fruits","fig leaves"
"250ce086-6538-4da3-a750-f3d908fbaf4e","Fruits","rambutan"
"4c479573-12d9-4f1f-8767-548b9b1abfe3","Fruits","crabapple"
"2e667828-7c9d-4c2e-ab53-bd46d263819b","Fruits","rose apple"
"ae1bfdeb-d498-4ec9-b214-b9a4c1fac5a0","Fruits","loquat"
"8347106c-e8f4-43f2-ba5b-312b84fb3499","Fruits","pluot"
"d8a0a758-749b-4d13-9665-748cb40dd7d7","Fruits","freeze-dried pineapple"
"edea20da-0122-4464-8455-8a0a9e90abd2","Fruits","soursop"
"56c96a4e-e450-4767-99bb-c7c83694b797","Fruits","bergamot orange"
"8753103f-ba9a-4fb3-a693-881916a2faf6","Berries","strawberry"
"4f18547b-c42b-4a5a-b045-44d6fe25af03","Berries","blueberry"
"6efe9b75-1f6a-4ae1-94d8-e4eaa93efc34","Berries","raspberry"
"83a16489-34e7-45f3-a066-321378238e8c","Berries","cranberry"
"d6870a12-3d97-4dfc-b415-0c7d23bca60d","Berries","cherry"
"80a7eb8b-7a59-4612-9d68-43fa27aa6c3f","Berries","blackberry"
"82b198fc-8704-4cd5-a2d7-1e812db1c667","Berries","berry mix"
"ec9b0cf5-e84c-4fb7-b5f7-49d50fd7ec24","Berries","dried cherry"
"af83a91d-ef3c-49c8-8249-fc050088d43a","Berries","sour cherry"
"0125b4f5-6dd5-4b5b-894e-99e7e01b8cb5","Berries","dried blueberries"
"69fdaaaa-4151-4152-be4a-d9be858058f2","Berries","goji berry"
"a955dbdb-bbf0-4819-aff4-4438a80caf6f","Berries","freeze-dried strawberry"
"5b511a02-9761-4faf-a63d-855b5cc83d08","Berries","gooseberry"
"f44999ee-ccbd-4961-bc48-1a204c1dbbea","Berries","freeze-dried raspberry"
"80bc7990-0deb-443f-ae41-5b20416ebe4c","Berries","lingonberry"
"60b9f5eb-7766-4434-8093-5b5f7889e76b","Berries","acai berry"
"2a9e072b-a701-41a6-b8be-98eb5895524c","Berries","mulberry"
"e7fdb878-0a19-4a97-be5b-94a489b07da3","Berries","amla"
"e58c942f-e72a-4003-a4de-e008f33dc1ec","Berries","elderberry"
"5d380013-78ae-4721-9f01-fa080eebe4b7","Berries","freeze-dried blueberry"
"20546dee-3aa7-4a1e-8837-d388af5467ee","Berries","huckleberry"
"5503764a-8525-4cb3-b00c-dde0b9cf9b00","Berries","dried elderberry"
"451c4d24-29a3-453f-8aa0-eb464d503fbf","Berries","barberry"
"66ff786b-e86c-4ccc-9a23-795b49d81a9a","Berries","black raspberry"
"e7849021-e3fa-4ed0-8c12-c00e979b1aff","Berries","dried berries"
"4a1e53bb-19ad-4a74-8e07-2ad53c2cf57b","Berries","boysenberry"
"ac0c7c90-ea15-434d-bb28-32feebb0ded8","Berries","saskatoon berry"
"4e7852fc-b577-415a-9eb2-da4bd6f66d69","Berries","rosehip"
"800ce878-9e76-499a-b0ee-6cf8e7c8152f","Berries","sea buckthorn"
"5de87ec4-bbf6-4085-9d0d-f15c321ab635","Berries","hawthorn"
"f31784ac-f91b-4f33-b223-83088a5aec41","Berries","cloudberry"
"75ed2bfd-a41b-4898-b76b-5e6b71c585cd","Berries","freeze-dried berries"
"f7256934-9fe5-4f5b-81ff-4f2f6148a4a1","Berries","chokeberry"
"5460547d-7af4-45fd-ab8e-163186cd2bde","Berries","aronia berry"
"a71a7284-8c35-464f-9767-5aed9d16d12c","Berries","loganberry"
"3d4287df-c3d2-4792-8bb9-28b1a86222ba","Berries","acerola"
"dfa222e1-f1c7-430c-bac9-332c07c392b2","Berries","blackcurrant leaves"
"88d5e6eb-2a85-461c-9192-810d2ae5662b","Berries","haskap berry"
"61519b40-f944-455d-af3e-519df71e6ca1","Berries","sloe berry"
"d61fda00-da43-400d-9999-eedf2773f262","Berries","oregon grape"
"c4dc5b89-0b10-4f2b-8493-13d193ca6d14","Nuts & Seeds","walnut"
"b614b2bc-288b-4e27-9a23-07a2a25efdf3","Nuts & Seeds","pecan"
"cd5b79df-2dc8-43f6-adad-d3b00ad8ca1a","Nuts & Seeds","almond"
"3d0d8609-16b4-4b4f-be5f-e47c2e8ebb1f","Nuts & Seeds","sesame seed"
"c4af37d4-45d0-406b-85eb-545f610936c1","Nuts & Seeds","cashew"
"91c3c4e4-296e-4ec3-b072-2c5f74eb8851","Nuts & Seeds","pine nut"
"54a9eb43-d384-4ee0-a445-d56e8c3fd68a","Nuts & Seeds","pistachio"
"c1d0d29f-e3b5-497c-8110-382f16636c67","Nuts & Seeds","peanut"
"d87011a8-b5bb-4d08-89b5-680bd4ba2352","Nuts & Seeds","chia"
"5bd149cc-966f-48e1-b7fa-cdac2331fbe5","Nuts & Seeds","slivered almonds"
"ede39315-7451-485e-ac23-048cc21589c7","Nuts & Seeds","pumpkin seeds"
"2647943f-6c9c-4215-95e7-5ba5e34c6359","Nuts & Seeds","hazelnut"
"5823b156-72b9-40f3-bceb-111b0fbe0d0e","Nuts & Seeds","poppy seed"
"86340fb2-e7ca-4a1d-bfa8-3cf9a3dc03d0","Nuts & Seeds","sunflower seeds"
"37028633-c23a-4cf2-841a-d6abeadc0dd7","Nuts & Seeds","flax"
"29b36cc4-87dc-4bca-b5d5-dba0212f84d1","Nuts & Seeds","chopped nuts"
"968138f2-36b1-4af1-9771-c90b2f7df84b","Nuts & Seeds","macadamia"
